HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
058-198401-102,22,56.62,-155.18983,51,1984,0.0111
058-198401-103,22,56.55383,-155.41717,68,1984,0
058-198401-104,22,56.43567,-155.33417,48,1984,0.0209
058-198401-105,22,56.28033,-155.56517,60,1984,0.0107
058-198401-106,22,56.0375,-155.7115,48,1984,0.011
058-198401-107,22,55.91283,-155.23517,53,1984,0
058-198401-108,22,55.80467,-155.33133,53,1984,0
058-198401-109,122,55.77617,-155.976,106,1984,10.7421
058-198401-110,220,55.74983,-156.22083,247,1984,0.5838
058-198401-111,220,55.49317,-156.3045,209,1984,0.1479
058-198401-112,121,55.41,-156.60533,139,1984,0
058-198401-113,21,55.30867,-156.99967,95,1984,0
058-198401-114,21,55.27517,-157.437,90,1984,0
058-198401-115,21,55.534,-157.3535,84,1984,0.2023
058-198401-116,21,55.55533,-156.94583,86,1984,0
058-198401-117,220,55.739,-156.65917,236,1984,0
058-198401-118,121,55.783,-157.02133,88,1984,0.011
058-198401-119,21,55.788,-157.24333,91,1984,0
058-198401-120,21,56.156,-157.02033,97,1984,0
058-198401-121,120,56.3775,-157.22017,161,1984,22.693
058-198401-122,20,56.62333,-157.40083,35,1984,0.0191
058-198401-123,120,56.46583,-157.36033,183,1984,85.7078
058-198401-124,120,56.39267,-156.9195,130,1984,26.0346
058-198401-125,21,56.28583,-156.92517,97,1984,0.0205
058-198401-126,121,56.41317,-156.62433,174,1984,0
058-198401-127,121,56.076,-155.9955,141,1984,0.1075
058-198401-128,220,56.012,-156.25117,207,1984,1.4635
058-198401-129,220,56.24933,-156.29283,267,1984,2.7876
058-198401-130,220,56.5175,-156.04133,269,1984,5.2136
058-198401-131,220,56.79983,-155.464,245,1984,1.7959
058-198401-132,22,56.80183,-155.15183,86,1984,63.0134
058-198401-133,22,56.75767,-154.42367,64,1984,24.3411
058-198401-134,22,56.92083,-154.08733,79,1984,20.8888
058-198401-141,30,57.2985,-152.93817,90,1984,15.8561
058-198401-143,30,57.47467,-152.7655,90,1984,94.154
058-198401-158,35,57.8815,-152.798,29,1984,0
058-198401-159,30,58.04083,-152.457,196,1984,11.9371
058-198401-161,220,56.77633,-155.9125,304,1984,9.3861
058-198401-162,121,56.85567,-156.36267,183,1984,1.093
058-198401-163,121,56.94233,-156.24767,174,1984,4.2792
058-198401-164,220,57.02817,-155.984,232,1984,8.8227
058-198401-165,220,57.05933,-155.54067,271,1984,3.4658
058-198401-166,22,57.17383,-154.85967,86,1984,0
058-198401-167,220,57.3165,-155.2435,243,1984,56.3387
058-198401-168,220,57.2865,-155.69017,269,1984,6.839
058-198401-169,232,57.55233,-155.2475,263,1984,6.1826
058-198401-170,232,57.578,-154.98367,229,1984,4.8849
058-198401-171,121,57.496,-154.76367,166,1984,4.5232
058-198401-172,35,57.38467,-154.79,62,1984,0
058-198401-173,35,57.66017,-154.116,33,1984,0.0342
058-198401-174,232,57.8335,-154.70717,243,1984,11.0476
058-198401-175,232,57.84617,-154.24867,203,1984,30.3756
058-198401-176,35,57.975,-153.59533,77,1984,0.0563
058-198401-177,232,58.10333,-153.92867,203,1984,42.6266
058-198401-178,20,58.16417,-154.24283,82,1984,51.2632
058-198401-179,132,58.26183,-153.81283,194,1984,60.9799
058-198401-180,132,58.285,-153.3595,176,1984,29.2556
058-198401-181,35,58.29233,-153.12367,73,1984,0
058-198401-182,132,58.53167,-153.025,161,1984,91.0117
058-198401-183,132,58.522,-153.53317,128,1984,162.8045
058-198401-184,20,58.68067,-153.35733,46,1984,0
058-198401-185,132,58.79267,-153.06033,150,1984,279.8252
058-198401-186,132,58.81117,-152.60133,203,1984,76.3005
058-198401-187,132,59,-152.5,126,1984,11.5377
058-198401-188,132,59.05083,-152.87983,148,1984,73.408
058-198401-189,132,59.229,-152.76817,119,1984,90.8252
058-198401-190,32,59.50583,-151.711,95,1984,4.1967
058-198401-191,32,59.50233,-152.2825,60,1984,0
058-198401-192,32,59.67733,-151.98183,31,1984,0.0129
058-198401-193,32,59.71833,-152.408,75,1984,12.1434
058-198401-195,32,59.46333,-153.56333,16,1984,0.0586
058-198401-196,32,59.2175,-153.70167,29,1984,0
058-198401-197,32,59.21067,-153.24117,42,1984,0
058-198401-198,32,59.4675,-153.096,40,1984,0.6951
555-198401-001,111,53.76083,-165.43767,101,1984,0
555-198401-002,210,53.6565,-165.36367,234,1984,44.0445
555-198401-003,111,53.75917,-165.24817,159,1984,164.0158
555-198401-004,111,53.87883,-165.1535,101,1984,132.9459
555-198401-005,10,53.97117,-165.38217,88,1984,0.1158
555-198401-006,11,54.00333,-164.83167,99,1984,0
555-198401-007,11,54.03267,-164.546,95,1984,45.182
555-198401-008,11,54.15733,-164.29683,77,1984,32.2861
555-198401-009,11,54.375,-164.3625,99,1984,319.6969
555-198401-010,11,54.257,-164.61783,121,1984,0.0333
555-198401-011,11,54.2725,-164.043,70,1984,19.7081
555-198401-012,11,54.36767,-163.80433,104,1984,0
555-198401-013,11,54.49717,-163.56933,101,1984,0
555-198401-014,11,54.2715,-163.1345,60,1984,0
555-198401-015,11,54.45217,-163.03783,49,1984,0
555-198401-016,11,54.66583,-162.798,75,1984,0.134
555-198401-017,11,54.24867,-161.85233,68,1984,0
555-198401-019,11,54.23467,-162.7435,66,1984,0
555-198401-020,11,54.215,-162.8615,62,1984,0
555-198401-021,11,54.13067,-163.11233,80,1984,0
555-198401-022,11,54.24417,-163.45617,90,1984,0
555-198401-023,11,54.15083,-163.66983,80,1984,0
555-198401-024,11,54.01617,-163.40717,110,1984,0
555-198401-025,11,53.87783,-163.61283,90,1984,0
555-198401-026,11,54.04933,-163.925,77,1984,0
555-198401-027,11,53.88033,-164.21883,75,1984,0
555-198401-028,111,53.31467,-166.601,168,1984,177.4879
555-198401-029,111,53.3485,-166.60083,110,1984,634.9404
555-198401-030,210,53.26633,-166.60183,234,1984,132.1469
555-198401-031,310,53.207,-166.57567,410,1984,0
555-198401-034,111,52.54233,-169.73283,148,1984,0
555-198401-035,111,52.527,-169.73783,174,1984,0
555-198401-036,210,52.50983,-169.72317,230,1984,464.0384
555-198401-037,310,52.4495,-169.62767,349,1984,0
555-198401-040,210,52.9655,-167.5555,216,1984,391.9367
555-198401-042,210,53.02717,-167.25833,251,1984,183.8499
555-198401-043,111,53.55267,-165.8645,110,1984,0
555-198401-044,210,53.46933,-165.8715,260,1984,32.9247
555-198401-045,310,53.41367,-165.90333,421,1984,0
555-198401-048,111,53.53567,-166.05917,102,1984,6.0257
555-198401-049,111,53.805,-163.79583,115,1984,0
555-198401-050,210,53.84833,-163.622,230,1984,0.5865
555-198401-051,111,53.85717,-163.6185,130,1984,0
555-198401-052,310,53.79133,-163.79117,349,1984,0.4
555-198401-053,210,53.74583,-164.24633,271,1984,165.065
555-198401-054,111,53.75,-164.68617,124,1984,55.932
555-198401-056,111,53.733,-164.8685,179,1984,41.1679
555-198401-057,210,53.70367,-164.87767,252,1984,157.4274
555-198401-058,310,53.6685,-164.86033,335,1984,0
555-198401-060,111,54.12883,-162.216,110,1984,0
555-198401-061,111,54.12383,-161.62917,159,1984,0
555-198401-062,210,54.16767,-161.5195,240,1984,65.4102
555-198401-063,310,54.1675,-161.49983,320,1984,0
555-198401-064,310,54.1455,-161.47683,499,1984,0
555-198401-065,111,54.31217,-160.98617,150,1984,0.0339
555-198401-066,210,54.29,-160.96667,265,1984,77.3007
555-198401-067,310,54.25367,-160.98167,450,1984,0
555-198401-070,111,54.29617,-160.8825,185,1984,0
555-198401-071,111,54.36583,-160.3875,135,1984,0
555-198401-073,210,54.29333,-160.36467,254,1984,1.731
555-198401-074,310,54.28033,-160.37833,340,1984,0.1355
555-198401-076,110,54.41517,-160.847,104,1984,0
555-198401-077,111,54.33417,-161.2265,115,1984,0
555-198401-078,111,54.31433,-161.56483,121,1984,0.1919
555-198401-081,111,54.496,-160.00417,102,1984,0
555-198401-085,111,54.4755,-159.47767,135,1984,0
555-198401-086,210,54.39033,-159.54767,285,1984,0.6943
555-198401-087,310,54.372,-159.56517,366,1984,0
555-198401-089,111,54.422,-159.68283,163,1984,0
555-198401-090,122,54.633,-158.59217,121,1984,0
555-198401-092,221,54.65283,-158.41183,254,1984,0
555-198401-093,320,54.64233,-158.36667,366,1984,0
555-198401-095,122,54.85417,-157.74783,144,1984,0
555-198401-096,122,54.881,-157.5595,190,1984,0
555-198401-097,221,54.85883,-157.55633,271,1984,0.8046
555-198401-098,320,54.808,-157.61133,465,1984,0
555-198401-099,221,54.82133,-157.72717,285,1984,0.7867
555-198401-101,122,55.2165,-156.79517,123,1984,0.0134
555-198401-102,122,55.24617,-156.56817,165,1984,0.1048
555-198401-103,221,55.2165,-156.55117,285,1984,0
555-198401-104,320,55.20017,-156.566,369,1984,0.0677
555-198401-109,122,55.6055,-155.81867,170,1984,0
555-198401-110,221,55.4925,-155.81917,212,1984,0.4653
555-198401-111,122,55.76817,-155.17133,126,1984,0
555-198401-112,122,55.799,-155.01933,188,1984,0
555-198401-113,221,55.74783,-155.04367,260,1984,0.1333
555-198401-114,320,55.7,-155.07083,346,1984,0.1287
555-198401-119,320,56.0045,-154.60917,375,1984,0
555-198401-120,221,56.04067,-154.61083,265,1984,0
555-198401-121,122,56.0605,-154.61317,179,1984,0
555-198401-123,320,55.93317,-153.98717,439,1984,0.0694
555-198401-124,221,55.977,-154.0395,265,1984,0
555-198401-125,122,56.012,-154.03933,174,1984,0
555-198401-126,134,55.972,-153.84833,141,1984,0.0138
555-198401-127,231,55.91233,-153.75467,251,1984,0.0819
555-198401-128,134,56.3165,-152.96033,165,1984,0.18
555-198401-129,134,56.34583,-152.78217,179,1984,0
555-198401-130,231,56.33267,-152.7555,251,1984,2.0463
555-198401-131,330,56.32333,-152.74,366,1984,0.3457
555-198401-133,134,56.555,-152.1215,152,1984,0
555-198401-134,134,56.612,-151.94283,177,1984,0
555-198401-135,231,56.587,-151.92683,274,1984,1.1472
555-198401-136,330,56.60017,-151.88167,340,1984,0.8416
555-198401-140,330,57.071,-151.188,421,1984,0
555-198401-141,231,57.12117,-151.17533,258,1984,597.0396
555-198401-142,134,57.15333,-151.15333,157,1984,0
555-198401-145,330,57.36567,-150.50317,371,1984,0.1329
555-198401-146,231,57.40683,-150.46783,274,1984,66.3624
555-198401-147,134,57.48033,-150.45483,174,1984,0
555-198401-148,134,57.58167,-150.34867,137,1984,0
555-198401-149,231,57.59533,-150.207,245,1984,28.9561
555-198401-150,330,57.5895,-150.1205,315,1984,0.7203
555-198401-154,131,57.988,-149.0285,185,1984,0
555-198401-155,231,57.997,-148.98533,240,1984,0
555-198401-156,330,57.9445,-149.2525,333,1984,0
555-198401-157,134,58.30017,-148.639,155,1984,0
555-198401-158,231,58.29567,-148.5885,254,1984,0
555-198401-159,330,58.27633,-148.56683,360,1984,0
555-198401-161,134,58.37167,-148.5675,152,1984,0
555-198401-162,230,58.623,-148.5375,221,1984,0.5393
555-198401-163,230,58.73167,-148.5355,269,1984,3.5248
555-198401-164,330,58.75083,-148.189,335,1984,0.0583
555-198401-165,230,58.91383,-148.39667,265,1984,0.8619
555-198401-166,133,59.0595,-148.35433,159,1984,9.5034
555-198401-167,133,59.3185,-147.736,155,1984,0
555-198401-168,134,59.265,-147.54367,157,1984,0.064
555-198401-169,230,59.17733,-147.54433,265,1984,1.1693
555-198401-170,330,59.17167,-147.52717,355,1984,0
555-198401-172,140,59.33417,-146.7995,176,1984,0.1578
555-198401-173,241,59.23833,-146.79917,225,1984,0.2847
555-198401-174,241,59.28067,-146.538,245,1984,1.9384
555-198401-176,140,59.56583,-145.50383,135,1984,0
555-198401-177,140,59.49083,-145.34617,170,1984,0
555-198401-178,133,59.48433,-147.61267,108,1984,0.4715
555-198401-179,133,59.49183,-148.05733,207,1984,0.9127
555-198401-180,33,59.58783,-148.6445,84,1984,0
555-198401-181,133,59.74617,-148.70517,187,1984,0.3982
555-198401-182,133,59.737,-149.16067,230,1984,13.2209
555-198401-183,133,59.4935,-149.03783,185,1984,2.0614
555-198401-184,133,59.48467,-149.46983,108,1984,0.0225
555-198401-185,133,59.48583,-149.85433,196,1984,6.3941
555-198401-186,133,59.26383,-150.2885,115,1984,0
555-198401-187,133,59.24567,-149.858,199,1984,1.984
555-198401-188,133,59.24533,-149.30533,150,1984,1.2262
555-198401-189,133,59.244,-148.8925,155,1984,0.9794
555-198401-190,133,59.2425,-148.42883,104,1984,0
555-198401-191,133,59.02967,-148.29333,199,1984,0
555-198401-192,230,59.00083,-148.643,240,1984,2.0017
555-198401-193,230,59.00717,-149.23283,218,1984,3.8236
555-198401-194,230,59.0015,-149.6885,221,1984,1.5813
555-198401-195,133,58.99233,-150.08133,194,1984,7.3117
555-198401-196,131,58.94783,-150.52067,121,1984,0
555-198401-197,131,58.82567,-150.569,176,1984,144.6921
555-198401-198,132,58.74483,-150.99533,159,1984,79.5563
555-198401-199,132,58.8155,-151.187,135,1984,0
555-198401-200,132,58.8105,-151.57333,135,1984,0
555-198401-201,132,58.79483,-152.00867,134,1984,2.1294
555-198401-202,132,58.628,-151.994,104,1984,2.5695
555-198401-203,132,58.47167,-151.87883,179,1984,3.9526
555-198401-204,132,58.575,-151.44567,159,1984,131.3417
555-198401-205,132,58.42567,-151.5665,185,1984,26.9209
555-198401-206,30,58.23933,-151.55783,73,1984,0.6648
555-198401-207,130,58.23133,-151.25967,141,1984,781.9572
555-198401-208,31,58.405,-150.97067,68,1984,0
555-198401-209,131,58.49283,-150.7985,101,1984,57.153
555-198401-210,31,58.425,-150.4835,77,1984,0
555-198401-211,31,58.5065,-150.30717,95,1984,0
555-198401-212,131,58.74417,-149.98667,165,1984,7.2588
555-198401-213,131,58.75533,-149.50417,188,1984,0
555-198401-214,230,58.74483,-149.05267,207,1984,0
555-198401-215,131,58.47817,-148.92633,110,1984,0
555-198401-216,131,58.28583,-149.20617,150,1984,0
555-198401-217,131,58.46867,-149.38433,130,1984,0
555-198401-218,131,58.48683,-149.79417,135,1984,4.7093
555-198401-219,31,58.24667,-149.846,75,1984,0
555-198401-220,230,57.99383,-150.04383,254,1984,4.6621
555-198401-221,130,57.9435,-150.30917,172,1984,143.4751
555-198401-222,130,57.93167,-150.554,134,1984,90.5392
555-198401-223,130,58.08417,-150.51833,170,1984,406.2803
555-198401-224,130,58.09267,-150.7515,155,1984,43.9282
555-198401-225,31,58.2405,-150.66017,66,1984,0
555-198401-227,130,58.0735,-151.441,124,1984,30.3618
555-198401-228,130,58.07633,-151.7165,159,1984,62.6371
555-198401-229,130,58.05167,-152.03633,155,1984,91.5281
555-198401-230,130,57.9155,-152.0155,199,1984,6.3809
555-198401-231,31,57.9,-151.84583,60,1984,0
555-198401-232,31,57.90483,-151.38433,66,1984,0
555-198401-233,31,57.90583,-150.93883,75,1984,0
555-198401-234,31,57.76817,-150.768,84,1984,0
555-198401-235,130,57.72983,-150.50283,101,1984,0
555-198401-236,31,57.60833,-150.654,93,1984,0
555-198401-237,31,57.57083,-150.92217,82,1984,0
555-198401-238,31,57.43167,-151.07983,84,1984,0
555-198401-239,130,57.37117,-151.467,130,1984,69.7366
555-198401-240,31,57.307,-151.79917,60,1984,0
555-198401-241,31,57.149,-151.73633,79,1984,0
555-198401-242,31,56.98633,-151.82683,70,1984,0
555-198401-243,31,56.81417,-151.90483,70,1984,0
555-198401-244,31,56.711,-152.1325,90,1984,0
555-198401-245,130,56.78867,-152.4305,168,1984,1.8464
555-198401-246,130,56.641,-152.57383,115,1984,0
555-198401-247,31,56.63217,-152.73833,73,1984,0
555-198401-248,31,56.5005,-152.93483,71,1984,0
555-198401-249,31,56.46017,-153.3035,59,1984,0
555-198401-250,31,56.436,-153.44117,66,1984,0
555-198401-251,130,56.65233,-153.1275,146,1984,108.564
555-198401-252,31,56.81733,-152.96217,62,1984,0
555-198401-253,130,56.96467,-152.58317,155,1984,72.953
555-198401-254,31,57.021,-152.38233,90,1984,0
555-198401-255,31,57.15367,-152.25017,80,1984,0
555-198401-256,31,57.73583,-151.71167,53,1984,0
555-198401-257,31,57.7245,-151.32467,62,1984,0
555-198401-258,31,57.60017,-151.44267,64,1984,0
555-198401-259,130,57.53533,-151.83567,104,1984,14.209
555-198401-260,31,56.89433,-153.18883,90,1984,197.2133
555-198401-261,30,56.99217,-153.00417,95,1984,0
555-198401-262,130,57.075,-152.71233,155,1984,124.2541
555-198401-263,31,57.48617,-152.09017,49,1984,0
555-198401-264,31,57.30733,-152.13167,75,1984,0
555-198401-265,30,56.77867,-153.38867,99,1984,226.1952
555-198401-266,130,56.63,-153.4895,159,1984,49.7461
555-198401-267,31,56.59983,-153.70717,86,1984,0.0184
555-198401-268,31,56.4385,-153.79333,79,1984,0
555-198401-270,22,56.2745,-154.5685,64,1984,0.2261
555-198401-271,22,56.31017,-155.11567,27,1984,0
555-198401-272,22,56.32517,-155.51767,59,1984,0
555-198401-273,22,56.53717,-155.44117,71,1984,0
555-198401-274,220,56.73,-155.33233,205,1984,2.1445
555-198401-275,220,56.82917,-155.4815,263,1984,2.4311
555-198401-276,220,57.0855,-155.411,258,1984,9.5388
555-198401-277,220,57.25033,-155.27717,243,1984,18.3546
555-198401-278,220,57.44683,-155.16017,245,1984,8.871
555-198401-279,220,57.46717,-155.45067,293,1984,5.9375
555-198401-280,220,57.303,-155.65417,276,1984,6.902
555-198401-281,220,56.99833,-156.00333,225,1984,25.5662
555-198401-282,121,56.92717,-156.234,179,1984,200.0762
555-198401-283,220,56.741,-155.97433,298,1984,6.2221
555-198401-284,220,56.51167,-156.05317,269,1984,8.8993
555-198401-285,220,56.2825,-156.28683,271,1984,4.2783
555-198401-286,220,56.0405,-156.182,212,1984,4.5528
555-198401-287,22,56.08917,-155.98383,70,1984,0
555-198401-288,22,56.0285,-155.7885,55,1984,0
555-198401-289,22,55.831,-155.95267,90,1984,0
555-198401-290,220,55.77183,-156.21,238,1984,1.7124
555-198401-291,220,55.715,-156.4965,234,1984,2.4289
555-198401-292,220,55.49217,-156.35833,212,1984,2.3916
555-198401-293,121,55.43567,-156.56933,163,1984,0
555-198401-294,21,55.5315,-156.88133,90,1984,0
555-198401-295,21,55.3305,-157.007,93,1984,0
555-198401-296,21,55.2335,-157.1575,102,1984,0
555-198401-297,21,55.278,-157.34533,88,1984,0
555-198401-298,21,55.59783,-157.48283,97,1984,0
555-198401-299,120,55.69883,-157.69467,134,1984,2731.2039
555-198401-300,21,55.87917,-157.69767,90,1984,0
555-198401-302,120,55.84067,-157.88717,104,1984,0
555-198401-303,120,55.81083,-158.19417,101,1984,0
555-198401-304,120,55.7925,-158.424,108,1984,0
555-198401-305,20,55.68233,-158.66867,95,1984,0
555-198401-306,120,55.59433,-158.94533,124,1984,35.9546
555-198401-307,120,55.61033,-158.69817,104,1984,525.0899
555-198401-308,120,55.62267,-158.41533,134,1984,247.7187
555-198401-309,120,55.64617,-158.10017,124,1984,276.9637
555-198401-310,120,55.64883,-157.88683,126,1984,61.9964
555-198401-311,120,55.53217,-157.98783,128,1984,440.3581
555-198401-312,120,55.47183,-158.20067,134,1984,0
555-198401-313,120,55.45333,-158.46583,141,1984,0
555-198401-314,120,55.421,-158.752,141,1984,215.061
555-198401-315,112,55.41017,-159.12667,163,1984,71.8675
555-198401-316,112,55.37017,-159.32717,159,1984,43.4427
555-198401-317,112,55.256,-159.20233,196,1984,86.6276
555-198401-318,120,55.2575,-158.99083,196,1984,95.1904
555-198401-319,120,55.275,-158.687,190,1984,79.2156
555-198401-320,120,55.29633,-158.368,135,1984,0
555-198401-321,21,55.3115,-158.0485,90,1984,0
555-198401-322,21,55.23617,-157.95483,79,1984,0
555-198401-323,21,55.15083,-158.10333,95,1984,0
555-198401-324,120,55.02617,-158.07017,115,1984,0
555-198401-325,120,54.99667,-158.287,168,1984,0
555-198401-326,120,55.1025,-158.50367,194,1984,6.2504
555-198401-327,120,55.09067,-158.72917,188,1984,81.0716
555-198401-328,120,54.96867,-158.64767,130,1984,0.2938
555-198401-329,13,54.82233,-158.85517,77,1984,0
555-198401-331,110,54.56833,-160.2535,117,1984,0
555-198401-332,110,54.56917,-160.4735,128,1984,3.254
555-198401-333,110,54.7115,-160.5725,104,1984,0
555-198401-334,110,54.75333,-160.84317,104,1984,0
555-198401-335,110,54.5855,-160.803,128,1984,0.1833
555-198401-336,110,54.44333,-160.79667,104,1984,0
555-198401-337,110,54.49217,-161.0635,126,1984,0
555-198401-338,13,54.51283,-161.33167,93,1984,0
555-198401-339,13,54.41117,-161.37333,86,1984,0
555-198401-340,110,54.37833,-161.58983,130,1984,0
